Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
113817.00000000,F6,6631,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,K F C  (NANAIMO FOODS INC O/A),266020031114132801820000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2001-01-31T13:33:55.0000000Z
113879.00000000,,5775,TURNER ROAD,NANAIMO,BC,Brew Pub & Restaurant   Liquor Store,Accommodation and Food Services,A7224,7224,LONGWOOD BREW PUB LTD,018720000418142526230000,208054,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.2243649,-124.0354208,2007-01-03T10:35:10.0000000Z
113946.00000000,,4700,HAMMOND BAY ROAD,NANAIMO,BC,Neighbourhood Pub,Accommodation and Food Services,A7224,7224,PIPERS PUB,311C20050811162359710000,214996,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.2318569,-123.9785469,2007-05-03T10:13:50.0000000Z
114225.00000000,,6670,MARY ELLEN DRIVE,NANAIMO,BC,Coffee and Related Services  Retail,Accommodation and Food Services,A7200,7222,STARBUCKS COFFEE 4393,266020031114133527940000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2000-11-24T13:32:58.0000000Z
114312.00000000,,205,TERMINAL AVENUE N,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,CASTAWAY MOTEL,101585,101585,Accommodation & Food Services,Accommodation Services,49.1744964,-123.9468069,2000-11-22T15:31:54.0000000Z
114340.00000000,,505,TERMINAL AVENUE N,NANAIMO,BC,Motel,Accommodation and Food Services,A7200,7210,611491 BC INC,101601,101601,Accommodation & Food Services,Accommodation Services,49.1774142,-123.9480628,2000-12-18T11:33:09.0000000Z
114383.00000000,ARENA,2300,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,THE GALLEY,31400C120130133131390000,112149,Accommodation & Food Services,Limited Service Restaurants,49.1968118,-123.9910625,2012-01-30T13:32:54.6600000Z
114447.00000000,,630,FIFTH STREET,NANAIMO,BC,Catering/Food Service - Hall & Homes food prep. on site only,Accommodation and Food Services,A7200,7223,HEAVEN SCENT CATERING,111914,111914,Accommodation & Food Services,Caterers,49.1553787,-123.9585249,2001-04-20T13:07:55.0000000Z
114449.00000000,,130,TERMINAL AVENUE N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,WHITE SPOT LIMITED #122,101583,101583,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1739468,-123.9449910,2001-03-22T16:04:06.0000000Z
114551.00000000,2,6304,DOVER ROAD,NANAIMO,BC,Retail - Bakery & Cafe,Accommodation and Food Services,A7200,7222,COLUMBIA BAKERY LTD,55519951221092939360000,201233,Accommodation & Food Services,Limited Service Restaurants,49.2417654,-124.0410628,2001-04-20T13:08:07.0000000Z
114564.00000000,,299,WALLACE STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,NEW YORK PIZZA & PASTA,113951,113950,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1659705,-123.9405273,2001-08-30T10:55:20.0000000Z
114634.00000000,,111,TERMINAL AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,QUIZNOS CLASSIC SUBS,572520030516094234590000,212850,Accommodation & Food Services,Limited Service Restaurants,49.1684154,-123.9407545,2001-06-20T09:34:25.0000000Z
114641.00000000,2,6338,METRAL DRIVE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,LITTLE CAESARS PIZZA,68030C080506142816610000,108645,Accommodation & Food Services,Limited Service Restaurants,49.2300638,-124.0426369,2008-10-21T10:49:12.4200000Z
114748.00000000,102,6560,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,PANAGO,BLCNV125512102405,125512,Accommodation & Food Services,Limited Service Restaurants,49.2352208,-124.0443390,2001-08-10T15:00:32.0000000Z
115008.00000000,,16,VICTORIA CRESCENT,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,MAMBO GOURMET PIZZA LTD,128904,128903,Accommodation & Food Services,Limited Service Restaurants,49.1637299,-123.9359121,2002-03-07T13:31:22.0000000Z
115012.00000000,,234,COMMERCIAL STREET,NANAIMO,BC,Coffee Bar  Retail,Accommodation and Food Services,A7200,7222,PERKINS COFFEE COMPANY,126206,112478,Accommodation & Food Services,Limited Service Restaurants,49.1669129,-123.9369141,2002-04-26T09:09:54.0000000Z
115139.00000000,,106,JUNE AVENUE,NANAIMO,BC,Mobile food service unit - special events,Accommodation and Food Services,A7200,7222,MINI DONUT FACTORY,107400,107400,Accommodation & Food Services,Limited Service Restaurants,49.1748405,-123.9709111,2009-05-20T15:54:31.8700000Z
115153.00000000,1,6338,METRAL DRIVE,NANAIMO,BC,Fast Food Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES & SALADS,68030C080506142806250000,108645,Accommodation & Food Services,Limited Service Restaurants,49.2300638,-124.0426369,2008-09-02T10:16:40.0000000Z
115193.00000000,H,10,WHARF STREET,NANAIMO,BC,Floating Take Out Restaurant,Accommodation and Food Services,A7200,7220,PENNYS PALAPA,822520031023084808030000,213258,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1666271,-123.9347239,2002-06-21T14:53:03.0000000Z
115257.00000000,,335,TERMINAL AVENUE N,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,ROYAL MOTEL,101587,101587,Accommodation & Food Services,Accommodation Services,49.1752633,-123.9468018,2002-04-19T16:17:28.0000000Z
115292.00000000,,621,TOWNSITE ROAD,NANAIMO,BC,Licenced Restaurant and Lounge,Accommodation and Food Services,A7200,7220,FRIENDS DINING LOUNGE,118337,118334,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1764644,-123.9557889,2002-06-17T13:59:35.0000000Z
115337.00000000,,22,VICTORIA CRESCENT,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,ARMANIS GRILL,136120040331161351940000,128903,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1637299,-123.9359121,2002-06-19T16:25:47.0000000Z
115360.00000000,21,2220,BOWEN ROAD,NANAIMO,BC,Restaurant  Full service (food and alcohol) dining room  take out and delivery,Accommodation and Food Services,A7200,7220,ALEXANDRAS GARDEN BISTRO LTD,BLCNV11214621138,112146,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1926463,-123.9916466,2002-08-16T08:56:41.0000000Z
115480.00000000,,6675,MARY ELLEN DRIVE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,MCDONALDS RESTAURANTS OF CANADA LTD,577419990812103138150000,209628,Accommodation & Food Services,Limited Service Restaurants,49.2391725,-124.0554308,2002-08-30T15:44:15.0000000Z
115481.00000000,,1213,PRINCESS ROYAL AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,MCDONALDS RESTAURANTS OF CANADA LTD,107039,107039,Accommodation & Food Services,Limited Service Restaurants,49.1829146,-123.9535642,2002-08-30T15:44:25.0000000Z
115482.00000000,,193,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,MCDONALDS RESTAURANTS,121861,121861,Accommodation & Food Services,Limited Service Restaurants,49.1583664,-123.9334030,2002-08-30T15:44:33.0000000Z
115483.00000000,,4725,RUTHERFORD ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,MCDONALDS RESTAURANTS OF CANADA LTD,1276819970611145749600000,207379,Accommodation & Food Services,Limited Service Restaurants,49.2152642,-124.0267984,2002-08-30T15:44:45.0000000Z
115484.00000000,,6801,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,MCDONALDS RESTAURANTS OF CANADA LTD,266020031114133909340000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2002-08-30T15:44:54.0000000Z
115523.00000000,,6555,METRAL DRIVE,NANAIMO,BC,Hot Dog Vending cart at Home Depot,Accommodation and Food Services,A7200,7223,WEENEE WOODEE MOBILE VENDING,31619951122094620210000,202631,Accommodation & Food Services,Caterers,49.2323630,-124.0494929,2002-10-02T15:00:15.0000000Z
115952.00000000,,306,FITZWILLIAM STREET,NANAIMO,BC,Retail ice cream  misc food supplies,Accommodation and Food Services,A7200,7222,JAKEOBS ICE CREAM,36268C081119092333620000,113950,Accommodation & Food Services,Limited Service Restaurants,49.1659705,-123.9405273,2003-07-03T09:14:00.0000000Z
115983.00000000,1,1400,WINGROVE STREET,NANAIMO,BC,Restaurant - Indian Grill,Accommodation and Food Services,A7200,7220,AMRIKKOS INDIAN GRILL LTD,120429,120955,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2040492,-123.9708743,2003-06-24T11:31:53.0000000Z
115989.00000000,,6671,MARY ELLEN DRIVE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,ABC COUNTRY RESTAURANT,577419990812103621340000,209628,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2391725,-124.0554308,2003-06-24T11:31:15.0000000Z
116013.00000000,,6561,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,WHITE SPOT RESTAURANT,266020031114133909620000,211278,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2368340,-124.0504595,2003-07-09T13:19:46.0000000Z
116100.00000000,,21,NICOL STREET,NANAIMO,BC,Restaurant making & serving Ukrainian Food,Accommodation and Food Services,A7200,7222,SANDYS UKRAINIAN KITCHEN,106798,106798,Accommodation & Food Services,Limited Service Restaurants,49.1625118,-123.9338678,2003-08-15T16:15:02.0000000Z
116114.00000000,,1,COMMERCIAL STREET,NANAIMO,BC,Retail french fry shop - take out only until 3:00 a.m.,Accommodation and Food Services,A7200,7222,PIRATE CHIPS,111158,111158,Accommodation & Food Services,Limited Service Restaurants,49.1642548,-123.9369058,2003-11-27T13:47:44.0000000Z
116197.00000000,,428,FITZWILLIAM STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,PHO A DONG VIETNAMESE RESTAURANT,107110,107110,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1655565,-123.9424860,2003-09-26T11:48:16.0000000Z
116201.00000000,F5,6631,ISLAND HIGHWAY N,NANAIMO,BC,Fast food franchise specializing in fries  hot dogs & drinks,Accommodation and Food Services,A7200,7222,NEW YORK FRIES,266020031114133909810000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2003-10-03T13:54:34.0000000Z
116285.00000000,3,508,EIGHTH STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,MAYFLOWER RESTAURANT,BLCNV1002363263,100236,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1440368,-123.9507216,2003-11-07T11:41:43.0000000Z
116614.00000000,,1150,TERMINAL AVENUE N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,BURGER KING RESTAURANT,101637,101637,Accommodation & Food Services,Limited Service Restaurants,49.1837912,-123.9541681,2004-05-21T14:41:42.0000000Z
116643.00000000,,1980,ISLAND HIGHWAY N,NANAIMO,BC,Coffee and donut shop,Accommodation and Food Services,A7200,7222,TIM HORTONS,28703C071126143556770000,201630,Accommodation & Food Services,Limited Service Restaurants,49.1918659,-123.9680695,2004-05-04T09:17:04.0000000Z
116677.00000000,,736,NICOL STREET,NANAIMO,BC,Motel,Accommodation and Food Services,A7200,7210,VALUE LODGE MOTEL,120920,120920,Accommodation & Food Services,Accommodation Services,49.1492551,-123.9340821,2004-04-19T14:02:47.0000000Z
116728.00000000,,121,BASTION STREET,NANAIMO,BC,Manage The Corner Lounge & Painted Turtle Guest House,Accommodation and Food Services,A7224,7224,PAINTED TURTLE GUESTHOUSE,107447,107447,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1663387,-123.9372863,2007-01-03T10:36:07.0000000Z
116771.00000000,,8,PIRATES LANE,NANAIMO,BC,Marine pub  restaurant,Accommodation and Food Services,A7224,7224,DINGHY DOCK PUB LTD,122424,122424,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1769306,-123.9261780,2007-01-03T10:22:24.0000000Z
116787.00000000,,14,VICTORIA CRESCENT,NANAIMO,BC,Restaurant and fresh juice bar,Accommodation and Food Services,A7200,7222,THIRSTY CAMEL CAFE THE,128903,128903,Accommodation & Food Services,Limited Service Restaurants,49.1637299,-123.9359121,2004-08-04T08:51:57.0000000Z
116999.00000000,120C,3220,ISLAND HIGHWAY N,NANAIMO,BC,Retail Cafe and Drive Thru,Accommodation and Food Services,A7200,7222,STARBUCKS COFFEE 4554,814C20040709140706970000,201161,Accommodation & Food Services,Limited Service Restaurants,49.2063115,-124.0055782,2004-10-29T16:22:46.0000000Z
117059.00000000,2,60,VICTORIA CRESCENT,NANAIMO,BC,Fast Food Restaurant,Accommodation and Food Services,A7200,7222,A & W VICTORIA CRESCENT,019620040325085755650000,126199,Accommodation & Food Services,Limited Service Restaurants,49.1633723,-123.9348052,2005-03-31T15:26:54.0000000Z
117094.00000000,,218,FOURTH STREET,NANAIMO,BC,Pizza,Accommodation and Food Services,A7200,7222,PANAGO PIZZA,110257,110257,Accommodation & Food Services,Limited Service Restaurants,49.1591798,-123.9502990,2004-10-15T10:37:58.0000000Z
117183.00000000,,2011,ESTEVAN ROAD,NANAIMO,BC,Motel,Accommodation and Food Services,A7200,7210,DEPARTURE BAY MOTEL,108765,108765,Accommodation & Food Services,Accommodation Services,49.1893923,-123.9629406,2004-11-05T15:57:19.0000000Z
117320.00000000,10,4890,RUTHERFORD ROAD,NANAIMO,BC,Restaurant  Take Out,Accommodation and Food Services,A7200,7222,TACO TIME,951820000608093304950000,124449,Accommodation & Food Services,Limited Service Restaurants,49.2143756,-124.0275931,2005-03-03T14:51:58.0000000Z
117355.00000000,,950,TERMINAL AVENUE N,NANAIMO,BC,Motel,Accommodation and Food Services,A7200,7210,COLONIAL MOTEL,101628,101628,Accommodation & Food Services,Accommodation Services,49.1807358,-123.9499684,2005-01-28T14:25:13.0000000Z
117472.00000000,,187,COMMERCIAL STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,TINAS DINER,111208,111208,Accommodation & Food Services,Limited Service Restaurants,49.1663086,-123.9371115,2005-04-12T15:58:37.0000000Z
117667.00000000,A,6357,HAMMOND BAY ROAD,NANAIMO,BC,RESTAURANT,Accommodation and Food Services,A7200,7222,QUIZNOS SUB,285C20050527135102290000,102381,Accommodation & Food Services,Limited Service Restaurants,49.2335528,-124.0427747,2006-07-20T09:19:09.0000000Z
117805.00000000,F8,6631,ISLAND HIGHWAY N,NANAIMO,BC,Subway Sandwich Shop,Accommodation and Food Services,A7200,7222,PARAGON FOODS INC / SUBWAY,266020031114132244370000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2005-08-17T10:08:53.0000000Z
117854.00000000,,6359,HAMMOND BAY ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,SUSHI EH JAPANESE RESTAURANT,125631,102381,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2335528,-124.0427747,2005-09-30T09:47:14.0000000Z
117871.00000000,F4,6631,ISLAND HIGHWAY N,NANAIMO,BC,Mexican Food Restaurant,Accommodation and Food Services,A7200,7222,TACO TIME,266020031114133909590000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2005-09-23T15:38:46.0000000Z
118083.00000000,,1840,STEWART AVENUE,NANAIMO,BC,Marine Pub,Accommodation and Food Services,A7224,7224,MILLERS PUB,1680319970912132146320000,207735,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1891727,-123.9495342,2007-01-03T10:35:15.0000000Z
118162.00000000,,171,CALDER ROAD,NANAIMO,BC,BOWLING CENTRE,Accommodation and Food Services,A7224,7224,SPLITSVILLE ENTERTAINMENT LTD,112235,112235,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1684316,-123.9867788,2007-01-03T10:37:40.0000000Z
118250.00000000,2,1901,HIGHLAND BOULEVARD,NANAIMO,BC,Restaurant - Quick Service,Accommodation and Food Services,A7200,7222,QUIZNOS SUBS,268820001011155451570000,103931,Accommodation & Food Services,Limited Service Restaurants,49.1904965,-123.9661678,2006-01-31T11:50:32.0000000Z
118401.00000000,,70,CHURCH STREET,NANAIMO,BC,Lounge  Hotel/Motel  Restaurant  Commercial Lease,Accommodation and Food Services,A7224,7224,BEST WESTERN DORCHESTER,112484,112484,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1673820,-123.9364739,2007-01-03T10:14:44.0000000Z
118582.00000000,,499,WALLACE STREET,NANAIMO,BC,Coffee House,Accommodation and Food Services,A7200,7222,DEMETERS COFFEE VAULT,113965,113965,Accommodation & Food Services,Limited Service Restaurants,49.1635990,-123.9368029,2006-09-05T08:50:31.0000000Z
118651.00000000,,1350,STEWART AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,IRON WOK RESTAURANT,118259,118259,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1843072,-123.9472098,2007-04-26T09:19:47.0000000Z
118772.00000000,500,2980,ISLAND HIGHWAY N,NANAIMO,BC,Delicatessen,Accommodation and Food Services,A7200,7222,NELLIE'S DUTCH DELI,BLCNV124796500355,124796,Accommodation & Food Services,Limited Service Restaurants,49.2037125,-123.9966806,2006-07-28T08:57:33.0000000Z
118841.00000000,,1150,TERMINAL AVENUE N,NANAIMO,BC,Retail - Cafe and Drive-Thru,Accommodation and Food Services,A7200,7222,STARBUCKS COFFEE 4741,101637,101637,Accommodation & Food Services,Limited Service Restaurants,49.1837912,-123.9541681,2006-09-29T10:32:52.0000000Z
118917.00000000,,6373,HAMMOND BAY ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,PIZZA HUT,125132,102381,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2335528,-124.0427747,2006-11-06T14:16:47.0000000Z
118918.00000000,12,1150,TERMINAL AVENUE N,NANAIMO,BC,Restaurant - Take-out,Accommodation and Food Services,A7200,7222,PIZZA HUT,087320011011122937920000,101637,Accommodation & Food Services,Limited Service Restaurants,49.1837912,-123.9541681,2007-05-17T12:28:18.0000000Z
118978.00000000,,247,MILTON STREET,NANAIMO,BC,Restaurant - Serving Mediterranean foods & steaks,Accommodation and Food Services,A7200,7220,FOX & HOUNDS,107913,107913,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1650912,-123.9463080,2006-12-13T15:00:17.0000000Z
118996.00000000,,21,NICOL STREET,NANAIMO,BC,Mobile Kitchen & Catering - Special Events,Accommodation and Food Services,A7200,7223,SANDYS UKRANIAN KITCHEN MOBILE #1,106798,106798,Accommodation & Food Services,Caterers,49.1625118,-123.9338678,2011-05-19T11:14:59.9700000Z
119035.00000000,,48,TENTH STREET,NANAIMO,BC,Restaurant  Retail,Accommodation and Food Services,A7200,7222,TIM HORTON DONUTS,96446C090916090635400000,219868,Accommodation & Food Services,Limited Service Restaurants,49.1315503,-123.9228054,2006-12-21T14:02:57.0000000Z
119165.00000000,,153,COMMERCIAL STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,LE CAFE FRANCAIS,111202,111203,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1661062,-123.9371107,2007-04-26T09:21:55.0000000Z
119186.00000000,,67,VICTORIA CRESCENT,NANAIMO,BC,Lebanese  Greek & Italian eat in or take out,Accommodation and Food Services,A7200,7220,ALADDINS CAFE,04140C080909151345880000,218762,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1630649,-123.9352681,2008-09-10T14:35:33.4600000Z
119306.00000000,,5412,METRAL DRIVE,NANAIMO,BC,Catering & Hotel & Restaurant maintenance,Accommodation and Food Services,A7200,7223,ISLAND WIDE CATERING & MAINTENANCE,108444,108444,Accommodation & Food Services,Caterers,49.2178584,-124.0364765,2008-09-11T14:52:04.0600000Z
